"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "bio_cod" "bio_cap"
"11" 2004 "JH" 17.8722 73.1222 -294.708618884934 -70.0739131886616 "2004-08-10" 8 10 7 1223 1223 1241 31.2574046080187 439 3.2293 6.736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"12" 2004 "JH" 17.3333 72.65 -312.024636016341 -94.5345008456356 "2004-08-10" 8 10 7 1713 1713 1721 13.7963823032088 361 4.4689 7.02 0 0 0 0 0 109.7555 212.517 105.89 105.89 0 0 0 105.89 0 0 0 0 0 0 0 534.0525 105.89 0 1.626533 0.628
"13" 2004 "JH" 19.0194 72.6556 -282.881596842914 -102.634131933762 "2004-08-11" 8 11 8 635 635 640 22.5254214799936 367 3.1734 6.739 0 0 0 202.296 0 0 884.8735 352.9668 0 0 0 0 0 0 0 0 0 0 0 0 1440.1363 0 0 1.626533 0.628
"14" 2004 "JH" 19.0694 72.6694 -281.797660225327 -102.070596217504 "2004-08-11" 8 11 8 750 750 756 27.3223504567242 371 3.1734 6.739 0 0 0 397.1769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.1769 0 0 1.626533 0.628
"15" 2004 "JH" 20.1528 72.05 -272.206245547471 -143.135859088731 "2004-08-11" 8 11 8 1454 1454 1504 23.0777283356725 358 4.0454 6.123 0 0 0 0 0 79.5993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.5993 0 0 1.626533 0.628
"16" 2004 "JH" 17.775 74.2889 -276.29233650765 -2.34146298394254 "2004-08-15" 8 15 12 2313 2313 2330 -1.36620920661663 166 3.5483 4.017 5014.4731 6036.0005 1639.2802 388.0704 0 120.9382 0 459.6648 114.9162 0 0 0 0 0 0 0 0 0 0 0 13773.3434 0 0 1.626533 0.628
"17" 2004 "JH" 18.95 73.7722 -266.196048066912 -37.573472128262 "2004-08-16" 8 16 13 617 617 646 19.5209087953465 274 2.203 3.379 163.473 51.9412 0 46.6837 0 0 40.7269 0 0 0 0 0 40.7269 0 0 0 0 0 0 0 302.8248 40.7269 0 1.626533 0.628
"18" 2004 "JH" 19.7528 74.2861 -245.330766111975 -11.1982884051546 "2004-08-16" 8 16 13 1433 1433 1502 22.0772954299661 78 0.9398 0.987 43.8353 81.0639 273.1874 559.3872 178.6548 517.4012 332.2936 264.7251 132.3625 165.4532 0 0 0 0 0 0 33.0906 0 0 0 2382.911 198.5438 0 1.626533 0.628
"19" 2004 "JH" 21.6306 74.2583 -216.018296476649 -20.1198670618044 "2004-08-16" 8 16 13 1910 1910 1940 4.02137400695239 213 2.0313 2.438 110.8279 71.0774 32.2482 93.2541 180.0088 260.4331 251.5771 195.0606 222.9264 111.4632 0 0 0 0 0 0 0 0 0 0 1417.4136 111.4632 0 1.626533 0.628
"20" 2004 "JH" 20.7667 73.7333 -237.212073129111 -47.5338660051011 "2004-08-17" 8 17 14 231 231 302 4.6218512456548 483 1.4023 4.105 0 0 0 0 0 0 35.7938 0 70.5934 0 0 0 0 0 0 0 0 0 0 0 106.3872 0 0 1.626533 0.628
"21" 2004 "JH" 22.7722 73.675 -204.996014248589 -58.4129771942232 "2004-08-17" 8 17 14 1759 1759 1829 7.26573832292656 448 1.8875 5.424 0 0 0 0 0 0 70.5934 0 0 0 0 0 0 0 0 0 0 0 0 0 70.5934 0 0 1.626533 0.628
"22" 2004 "JH" 23.4167 73.2139 -199.685469963455 -87.7648344276114 "2004-08-17" 8 17 14 2302 2302 2330 -2.96995510122887 308 2.3216 5.699 87.103 42.2022 0 75.1658 35.3787 68.6227 99.9682 0 0 0 0 0 0 0 0 0 0 0 0 0 408.4406 0 0 1.626533 0.628
"23" 2004 "JH" 21.2833 73.2 -236.076870039513 -80.7702908493597 "2004-08-18" 8 18 15 747 747 818 25.2729565544755 459 1.9325 5.373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.626533 0.628
"24" 2004 "JH" 19.8389 73.1917 -260.56899465012 -75.2260624225275 "2004-08-18" 8 18 15 1208 1208 1239 28.9328551818295 439 2.7191 6.663 0 0 0 0 33.0335 32.0426 0 31.1441 0 0 0 0 31.1441 0 0 0 0 0 0 0 96.2202 31.1441 0 1.626533 0.628
"25" 2004 "JH" 22.5583 71.5389 -235.133248575238 -183.312668811671 "2004-08-19" 8 19 16 1420 1420 1446 22.5316833848215 406 4.1403 5.998 0 0 51.0596 0 0 91.8092 0 44.1208 44.1208 44.1208 0 0 0 0 0 0 0 0 0 0 231.1104 44.1208 0 1.626533 0.628
"26" 2004 "JH" 22.1389 71.125 -248.257697725076 -205.963177568014 "2004-08-21" 8 21 18 1930 1930 1947 -0.941227781523983 303 6.7856 6.982 0 0 0 65.0325 63.9343 61.9106 0 58.8278 0 0 0 0 0 0 0 0 0 0 0 0 249.7052 0 0 1.626533 0.628
"27" 2004 "JH" 24.4889 71.6 -198.398360984401 -186.709781038979 "2004-08-22" 8 22 19 234 234 252 3.11485838128567 295 5.0653 6.49 77.9294 74.1353 346.0251 267.8647 255.2396 0 59.2372 0 0 58.8278 0 0 0 0 0 0 0 0 0 0 1080.4313 58.8278 0 1.626533 0.628
"28" 2004 "JH" 26.2667 71.6167 -164.948093694796 -191.123798433099 "2004-08-22" 8 22 19 853 853 902 29.0432906607633 308 4.3602 6.223 280.6274 135.0471 124.9903 360.7789 337.8392 441.5785 105.89 105.89 0 105.89 0 0 0 0 0 0 0 0 0 0 1892.6414 105.89 0 1.626533 0.628
"29" 2004 "JH" 27.6917 71.6056 -138.256020393686 -195.399910683903 "2004-08-22" 8 22 19 1312 1312 1342 24.5841141748858 371 3.9909 6.311 46.1523 43.9672 124.6033 159.6556 151.8963 0 35.7938 35.2967 0 0 35.2967 0 0 0 0 0 0 0 0 0 597.3652 35.2967 0 1.626533 0.628
"30" 2004 "JH" 29.5222 71.5139 -104.239673292874 -204.593980356901 "2004-08-22" 8 22 19 2005 2005 2029 -4.07582849681849 330 2.9706 5.633 0 43.4725 166.296 119.9054 37.7372 0 141.9295 0 0 0 0 0 0 0 0 0 0 0 0 0 509.3406 0 0 1.626533 0.628
"31" 2004 "JH" 30.175 71.0583 -94.0508590298872 -232.962597123175 "2004-08-23" 8 23 20 112 112 142 -1.30296462415358 323 4.6815 6.595 0 0 166.2667 119.9054 38.6854 72.6364 0 35.2967 35.2967 70.5934 35.2967 0 0 0 0 0 0 0 0 0 468.0873 105.8901 0 1.626533 0.628
"32" 2004 "JH" 31.5333 71.1444 -67.3085357691277 -229.629538980043 "2004-08-23" 8 23 20 750 750 814 27.4814767545575 268 3.4701 4.817 0 55.6015 51.5611 99.2942 0 0 0 44.1208 0 0 0 0 0 44.1208 0 0 0 0 0 0 250.5776 44.1208 0 1.626533 0.628
"33" 2004 "JH" 31.1194 71.5944 -73.5812219890199 -202.145271072486 "2004-08-23" 8 23 20 1228 1228 1259 25.9540958442327 306 3.2835 5.245 281.8948 86.963 41.2489 157.8184 192.4614 0 70.5934 0 0 35.2967 70.5934 0 35.2967 0 0 0 0 0 0 0 830.9799 141.1868 0 1.626533 0.628
"34" 2004 "JH" 32.9028 71.6889 -39.5853668962428 -198.160764444212 "2004-08-23" 8 23 20 1951 1951 2020 -4.24708259199324 298 2.2495 5.374 0 43.4725 42.536 39.0195 38.3606 0 0 0 35.2967 0 35.2967 0 0 0 0 0 0 0 0 0 198.6853 35.2967 0 1.626533 0.628
"35" 2004 "JH" 33.7444 72.1333 -23.1417722303817 -171.910516260991 "2004-08-24" 8 24 21 117 117 146 0.236481429822558 256 2.9993 4.891 393.534 1026.7705 546.6561 596.6236 321.9465 137.7269 66.6473 198.5438 33.0906 33.0906 33.0906 0 0 0 0 0 0 0 0 0 3321.5393 66.1812 0 1.626533 0.628
"36" 2004 "JH" 31.9389 72.1417 -56.3731449727457 -170.203946728218 "2004-08-24" 8 24 21 752 752 821 26.5021047180899 262 2.7636 4.959 250.6063 141.9165 87.9606 210.9442 120.6569 39.1984 37.8179 0 0 37.8179 0 0 0 0 0 0 0 0 0 0 889.1008 37.8179 0 1.626533 0.628
"37" 2004 "JH" 30.3389 72.1333 -85.8306248922345 -168.802307153433 "2004-08-24" 8 24 21 1227 1227 1256 25.4107683022393 324 2.2017 4.989 42.399 0 37.1402 35.3671 33.8476 0 0 0 31.1441 0 0 0 0 0 0 0 0 0 0 0 179.898 0 0 1.626533 0.628
"38" 2004 "JH" 28.3917 72.1167 -121.677543997402 -166.411503732143 "2004-08-24" 8 24 21 1948 1948 2012 -3.36669856157324 286 3.7704 5.358 58.447 55.6015 0 0 0 0 0 0 0 0 0 44.1208 0 0 44.1208 0 0 0 0 0 114.0485 88.2416 0 1.626533 0.628
"39" 2004 "JH" 26.8167 72.1306 -150.406496289259 -161.993139376079 "2004-08-25" 8 25 22 50 50 121 -3.02146967755447 236 4.5324 5.057 0 76.7161 108.4802 209.029 66.881 0 31.3609 31.1441 31.1441 0 0 31.1441 0 0 0 0 0 0 0 0 554.7554 31.1441 0 1.626533 0.628
"40" 2004 "JH" 24.8694 72.1972 -185.223709036974 -152.560541019795 "2004-08-25" 8 25 22 844 844 914 27.0523819883906 270 4.5772 5.703 0 43.4725 82.0965 117.7465 154.0919 72.6299 35.2967 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 540.6307 0 0 1.626533 0.628
"41" 2004 "JH" 22.6333 72.6806 -219.615451095173 -116.41888784597 "2004-08-25" 8 25 22 1551 1551 1621 13.5098314347594 391 2.6199 6.393 0 0 0 0 0 0 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 0 35.2967 0 0 1.626533 0.628
"42" 2004 "JH" 24.7194 72.6694 -183.073827281509 -124.128674678185 "2004-08-26" 8 26 23 44 44 113 -3.55867464701655 300 4.0415 6.157 43.2677 0 39.0595 223.5034 71.9261 136.4343 66.1813 132.3625 165.4532 66.1813 33.0906 33.0906 0 33.0906 0 0 0 0 0 0 878.188 165.4531 0 1.626533 0.628
"43" 2004 "JH" 26.2694 72.6889 -155.507306702107 -127.373814291098 "2004-08-26" 8 26 23 615 615 645 18.7432110369148 290 4.7577 5.996 150.4093 141.9564 177.2393 170.6452 81.5607 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 0 0 721.8109 75.6357 0 1.626533 0.628
"44" 2004 "JH" 28.375 72.6667 -118.322483087107 -133.532812644045 "2004-08-26" 8 26 23 1335 1335 1406 20.9843735010087 321 4.1787 5.802 187.0577 264.4713 293.8321 238.7254 77.3708 0 35.2967 0 0 0 0 0 0 0 0 0 0 0 0 0 1096.754 0 0 1.626533 0.628
"45" 2004 "JH" 29.8167 72.6833 -92.5580139511701 -135.089776513612 "2004-08-26" 8 26 23 1801 1801 1831 1.83346926105205 288 1.9752 5.31 0 0 40.8477 40.0827 37.7372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.6676 0 0 1.626533 0.628
"46" 2004 "JH" 31.9111 72.6833 -55.2013311380554 -137.684765689525 "2004-08-27" 8 27 24 44 44 116 -2.55031866717385 260 0.9512 4.346 36.436 69.8591 32.2482 31.6443 30.5411 0 0 27.8658 0 0 0 0 0 0 0 0 0 0 0 0 228.5945 0 0 1.626533 0.628
"47" 2004 "JH" 35.4056 72.7583 7.22083896095475 -134.585243075532 "2004-08-27" 8 27 24 1351 1351 1411 17.7154332186574 233 0.6055 3.528 234.8424 74.1353 136.159 201.6686 127.3421 0 58.8278 58.8278 58.8278 0 0 58.8278 0 0 0 0 0 0 0 0 950.6308 58.8278 8.98700387980255 1.626533 0.628
"48" 2004 "JH" 36.375 73.2083 23.8535400191893 -107.307879515365 "2004-08-27" 8 27 24 1838 1838 1859 -1.79580661346072 226 0.5066 2.3 376.8875 415.7933 453.5139 323.6017 208.8672 149.3074 144.7305 96.2637 240.6592 48.1318 192.5273 48.1318 0 0 0 0 0 0 0 0 2409.6244 288.7909 54.6405165143304 1.626533 0.628
"49" 2004 "JH" 34.0667 73.2083 -16.1916596864055 -107.456353675808 "2004-08-28" 8 28 25 142 142 155 1.18315973915072 201 1.4723 3.221 566.9473 1909.2837 2047.4446 1466.0193 1179.9131 0 0 0 0 216.7377 216.7377 0 0 0 0 0 0 0 0 0 7169.608 433.4754 8.15442876128015 1.626533 0.628
"50" 2004 "JH" 32.675 73.2028 -40.3406667234938 -107.126120829809 "2004-08-28" 8 28 25 617 617 632 19.6229480518772 258 1.8325 4.445 0 0 0 75.861 0 0 66.1813 0 0 0 0 66.1813 0 66.1813 0 0 0 0 0 0 142.0423 132.3626 0 1.626533 0.628
"51" 2004 "JH" 30.5389 73.1861 -77.4282390753312 -106.015710622872 "2004-08-28" 8 28 25 1340 1340 1401 19.1463314057668 333 3.0098 5.41 129.246 59.2806 169.3106 162.5266 259.8499 98.3215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 878.5352 0 0 1.626533 0.628
"52" 2004 "JH" 28.9972 73.2 -104.026683323829 -102.835334497075 "2004-08-28" 8 28 25 1810 1810 1840 1.03708417357806 349 2.3921 5.36 131.6082 40.7554 78.1322 112.4113 143.2917 0 33.0906 0 0 33.0906 0 0 0 0 0 0 0 0 0 0 539.2894 33.0906 0 1.626533 0.628
"53" 2004 "JH" 27.45 73.2194 -130.568083146967 -98.6296936909132 "2004-08-29" 8 29 26 145 145 215 -0.524969749753402 356 3.0997 6.136 40.7226 0 37.1402 104.1974 67.9817 0 0 31.1441 31.1441 0 0 0 0 0 0 0 0 0 0 0 312.3301 0 0 1.626533 0.628
"54" 2004 "JH" 25.3778 73.2389 -165.948498008492 -92.3095552838247 "2004-08-29" 8 29 26 635 635 700 18.5945825264483 412 2.2141 5.345 0 0 48.5679 45.0225 0 42.5333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.1237 0 0 1.626533 0.628
"55" 2004 "JH" 24.9306 73.7806 -168.111232062311 -58.9510825955584 "2004-08-29" 8 29 26 1327 1327 1402 20.4851647309655 450 2.1543 5.099 35.9781 0 0 0 30.0353 0 0 0 0 0 0 0 27.8658 0 0 0 0 0 0 0 66.0134 27.8658 0 1.626533 0.628
"56" 2004 "JH" 26.6 73.7389 -140.789075912709 -65.7628779255127 "2004-08-29" 8 29 26 1834 1834 1903 0.133173808199732 426 2.2807 5.319 0 0 0 163.0384 0 0 0 0 0 0 0 0 0 48.1318 0 0 0 0 0 0 163.0384 48.1318 0 1.626533 0.628
"57" 2004 "JH" 28.7306 73.7278 -105.298007989921 -70.8329412763398 "2004-08-30" 8 30 27 142 142 213 -0.425119503840227 381 2.3271 5.182 76.9204 0 0 33.4023 31.1983 60.3051 0 29.4139 0 0 0 29.4139 0 29.4139 0 0 0 0 0 0 231.24 58.8278 0 1.626533 0.628
"58" 2004 "JH" 30.4028 73.7389 -77.2245938871164 -72.7347233885815 "2004-08-30" 8 30 27 624 624 654 18.5570574302249 386 1.2178 5.059 0 131.4839 42.0922 40.0827 74.8758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.5346 0 0 1.626533 0.628
"59" 2004 "JH" 32.5722 73.7861 -40.6951257462939 -72.055231705322 "2004-08-30" 8 30 27 1534 1534 1603 10.0118663901772 296 2.1244 5.3 176.6295 123.73 156.3044 404.7059 106.7443 69.383 33.0906 66.1813 0 0 0 0 99.2719 0 0 0 0 0 0 0 1136.769 99.2719 0 1.626533 0.628
"60" 2004 "JH" 36.1417 73.7889 19.13808711108 -72.5340068252979 "2004-08-31" 8 31 28 308 308 338 6.64625765053509 235 -0.4815 0.908 1186.2874 3767.2026 4020.6479 2424.9031 676.9575 834.2946 537.5829 357.9734 357.9734 447.4668 178.9867 178.9867 178.9867 89.4934 0 0 0 0 0 0 14163.8228 1073.9203 19.5286507564115 1.626533 0.628
"61" 2004 "JH" 35.2889 74.2667 4.70362780855377 -44.0168127254532 "2004-08-31" 8 31 28 817 817 844 23.5789055261263 245 -0.0902 2.823 448.4559 427.4015 311.7091 168.7342 124.3459 78.426 38.3505 37.8179 0 37.8179 37.8179 37.8179 0 37.8179 0 0 0 0 0 0 1635.241 151.2716 18.160828122623 1.626533 0.628
"62" 2004 "JH" 33.2167 74.275 -29.0151577390933 -43.0944413691822 "2004-08-31" 8 31 28 1407 1407 1436 15.2073072380779 280 -0.0172 1.598 148.43 92.1337 313.4097 468.586 245.6706 196.3329 190.681 264.7251 75.6357 37.8179 37.8179 37.8179 0 0 37.8179 0 0 0 0 0 1995.6047 151.2716 15.7351086355377 1.626533 0.628
"63" 2004 "JH" 31.4722 74.2722 -57.3848381849249 -41.9939325167033 "2004-08-31" 8 31 28 1918 1918 1936 -3.38368528238751 252 1.293 3.329 72.0783 131.1595 0 117.0586 0 0 53.3135 0 0 0 0 0 0 0 0 0 0 0 0 0 373.6099 0 5.65942623770765 1.626533 0.628
"64" 2004 "JH" 29.3167 74.3083 -92.1567460622786 -37.1191126031355 "2004-09-01" 9 1 29 156 156 229 0.167832476714235 359 2.1319 4.675 41.8149 116.0152 36.7618 69.7961 67.703 32.7762 0 0 0 0 0 0 0 0 31.1441 0 0 0 0 0 364.8672 31.1441 0 1.626533 0.628
"65" 2004 "JH" 27.5083 74.2806 -121.558233628194 -35.5192578745183 "2004-09-01" 9 1 29 653 653 715 18.5579278035895 403 1.6823 4.655 69.2284 0 63.1383 238.3541 58.0281 0 0 0 0 0 0 0 0 0 52.945 0 0 0 0 0 428.7489 52.945 0 1.626533 0.628
"66" 2004 "JH" 25.0556 74.3139 -160.707878166617 -27.7107585911956 "2004-09-01" 9 1 29 1436 1436 1452 15.0505711334365 395 1.3148 4.609 0 82.4385 0 0 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 148.6198 0 0 1.626533 0.628
"67" 2004 "JH" 23.7389 74.2944 -181.975901185876 -25.0641141689325 "2004-09-01" 9 1 29 1843 1843 1858 -0.507758934868971 311 1.2768 3.273 0 0 0 0 0 0 0 0 0 0 0 0 75.6357 0 0 0 0 0 0 0 0 75.6357 0 1.626533 0.628
"68" 2004 "JH" 24.9889 74.8528 -156.342461803724 4.38435156327954 "2004-09-02" 9 2 30 107 107 122 -3.15790712957872 216 1.1883 1.668 0 0 0 0 0 0 0 66.1813 66.1813 0 0 0 0 0 0 0 0 0 0 0 132.3626 0 0 1.626533 0.628
"69" 2004 "JH" 26.9694 74.8056 -126.000748622266 -3.13248546345358 "2004-09-02" 9 2 30 620 620 636 15.9843481550431 330 1.2831 2.856 174.3046 0 79.755 0 72.5351 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 0 392.776 0 0 1.626533 0.628
"70" 2004 "JH" 29.3583 74.8111 -88.6194885997746 -7.12575409470093 "2004-09-02" 9 2 30 1404 1404 1420 15.3634563880302 381 0.7484 4.705 157.0074 74.1353 137.5185 65.6058 0 0 176.8928 0 58.8278 58.8278 0 0 0 0 0 0 0 0 0 0 669.9876 58.8278 0 1.626533 0.628
"71" 2004 "JH" 31.0083 74.8083 -62.758186481964 -9.39821555903851 "2004-09-02" 9 2 30 1758 1758 1816 0.286909307482939 351 0.4085 4.736 0 0 0 60.6888 0 0 53.3135 52.945 0 0 0 0 0 0 0 0 0 0 0 0 166.9473 0 7.58945773812365 1.626533 0.628
"72" 2004 "JH" 33.2722 74.8528 -27.1030305949654 -8.44332982523097 "2004-09-03" 9 3 31 58 58 113 -2.39670631212013 177 0.1526 0.487 633.3744 527.8356 565.1805 119.7007 171.6749 0 52.945 105.89 0 52.945 105.89 0 105.89 0 0 0 0 0 0 0 2176.6011 264.725 24.5001724947282 1.626533 0.628
"73" 2004 "JH" 34.9528 74.8333 -0.741432010289232 -10.0084516813998 "2004-09-03" 9 3 31 619 619 634 17.323088380187 235 -0.0812 2.199 342.8791 249.3175 155.4605 0 0 0 66.6419 264.7251 66.1813 132.3625 132.3625 0 0 0 0 0 0 0 0 0 1145.2054 264.725 24.8709297093872 1.626533 0.628
"74" 2004 "JH" 34.0222 75.3667 -14.8308885429417 22.1392468040006 "2004-09-03" 9 3 31 1252 1252 1308 17.5417632872902 179 0.9159 1.816 76.9204 0 829.9768 461.7094 703.3796 427.819 297.0338 235.3112 235.3112 294.139 0 0 58.8278 0 0 0 0 0 0 0 3267.4614 352.9668 59.903385819683 1.626533 0.628
"75" 2004 "JH" 32.1222 75.3278 -43.7480718580311 20.7435758578808 "2004-09-03" 9 3 31 1750 1750 1806 0.376340461402265 316 0.2918 3.888 90.0979 0 0 0 0 0 0 0 0 0 0 0 0 0 66.1813 0 0 0 0 0 90.0979 66.1813 53.3703605861155 1.626533 0.628
"76" 2004 "JH" 29.6333 75.3222 -81.5378885997289 23.0391264774185 "2004-09-04" 9 4 32 130 130 146 -1.58038799842899 355 0.7453 3.65 0 0 0 0 134.2467 0 62.3679 61.5018 0 61.5018 61.5018 0 0 0 0 0 0 0 0 0 258.1164 123.0036 9.70699450088603 1.626533 0.628
"77" 2004 "JH" 27.8861 75.3556 -107.735474982244 27.8245096224674 "2004-09-04" 9 4 32 619 619 638 15.1844046342857 261 1.2038 2.512 0 66.7218 0 0 114.1467 0 106.627 105.89 0 0 52.945 0 0 0 0 0 0 0 0 0 393.3855 52.945 12.1189430945416 1.626533 0.628
"78" 2004 "JH" 26.0306 75.425 -135.021446633357 35.7567549115968 "2004-09-04" 9 4 32 1245 1245 1300 18.85145794141 162 1.3067 1.26 298.0445 380.375 89.2788 86.6983 0 77.8177 226.9072 226.9072 0 302.543 0 0 0 0 0 0 0 0 0 0 1386.0287 302.543 28.5774624119306 1.626533 0.628
"79" 2004 "JH" 27.5167 75.8917 -109.244338880151 60.4543484419132 "2004-09-04" 9 4 32 1851 1851 1906 -1.80957910109113 238 1.1614 1.77 0 0 0 65.0325 0 185.7318 176.4834 117.6556 117.6556 0 0 58.8278 0 0 0 0 0 0 0 0 662.5589 58.8278 55.4111296713732 1.626533 0.628
"80" 2004 "JH" 32.0917 75.8778 -42.5905302442323 53.7509903223356 "2004-09-05" 9 5 33 752 752 807 19.2897567128019 306 0.5974 4.001 0 94.2154 0 0 0 0 0 0 151.2715 0 0 0 0 0 0 0 0 0 0 0 245.4869 0 40.5363111318176 1.626533 0.628
"81" 2004 "JH" 33.8028 75.8694 -17.5482291672283 52.3776057438307 "2004-09-05" 9 5 33 1143 1143 1159 19.2312038218607 230 0.7041 2.886 0 0 0 0 0 0 117.6556 176.4834 352.9668 117.6556 0 0 58.8278 0 0 0 0 0 0 0 647.1058 176.4834 57.9274820265555 1.626533 0.628
"82" 2004 "JH" 35.8417 75.975 12.2476538537498 58.6279268372085 "2004-09-05" 9 5 33 1832 1832 1847 -2.76845476375516 215 0.9404 1.992 0 0 0 74.4707 0 0 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 140.652 0 46.8521953062883 1.626533 0.628
"83" 2004 "JH" 35.1278 76.4417 1.79913962648206 86.5667984024809 "2004-09-05" 9 5 33 2350 2350 2358 -4.30888336631419 270 0.9196 2.525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.46598602801 1.626533 0.628
"84" 2004 "JH" 32.85 76.5389 -30.0485212664305 92.9483635333279 "2004-09-06" 9 6 34 745 745 805 18.2455817965887 229 1.3491 2.582 0 0 57.3984 321.1407 206.7353 148.9385 530.7901 433.1865 481.3184 192.5273 48.1318 96.2637 0 0 0 0 0 0 0 0 2179.5079 336.9228 63.0007107309542 1.626533 0.628
"85" 2004 "JH" 32.2833 76.9528 -36.8211982526905 118.105510341262 "2004-09-06" 9 6 34 1122 1122 1138 18.6468563184255 206 1.572 1.696 0 75.0262 275.0607 395.478 506.8483 245.3095 297.0242 176.4834 235.3112 117.6556 0 0 0 0 0 0 0 0 0 0 2206.5415 117.6556 98.6080703410801 1.626533 0.628
