"year" "ship" "lon" "lat" "x" "y" "date" "month" "day" "julian.day" "time" "start_time" "stop_time" "sunheight" "b_depth" "b_temp" "p_temp" "corrL30_34" "corrL35_39" "corrL40_44" "corrL45_49" "corrL50_54" "corrL55_59" "corrL60_64" "corrL65_69" "corrL70_74" "corrL75_79" "corrL80_84" "corrL85_89" "corrL90_94" "corrL95_99" "corrL100_104" "corrL105_109" "corrL110_114" "corrL115_119" "corrL120_124" "corrL125_129" "cod.imm" "cod.mat" "capelinA" "capelinT" "bio_cod" "bio_cap"
"19" 2004 "GS" 20.9361 72.9444 -245.541754504081 -94.3172783875833 "2004-02-12" 2 12 22 1814 1814 1826 -19.304205574637 447 2.0377 4.448 0 0 179.539 0 0 156.2145 0 151.2715 0 75.6357 0 0 0 0 0 0 0 0 0 0 487.025 75.6357 0 0 1.626533 0.533
"20" 2004 "GS" 22.3222 73.0722 -220.090589732369 -92.2469361807072 "2004-02-12" 2 12 22 2227 2227 2257 -30.7412660459697 427 1.9624 4.031 0 153.9175 220.6581 174.9408 168.7335 225.2817 125.2319 124.5765 62.2883 31.1441 0 0 0 0 0 0 0 0 0 0 1193.34 93.4324 0 0 1.626533 0.533
"21" 2004 "GS" 20.9167 73.3028 -240.826099202481 -73.2882817987571 "2004-02-13" 2 13 23 236 236 307 -22.2759361955965 467 1.9787 4.407 0 0 111.068 278.503 368.2388 225.5204 156.8095 93.4324 0 0 31.1441 0 0 0 0 0 0 0 0 0 1233.5721 31.1441 0 0 1.626533 0.533
"22" 2004 "GS" 19.9361 73.2472 -258.097565887699 -72.419367090742 "2004-02-13" 2 13 23 609 609 639 -7.74440325475553 459 2.083 5.404 0 137.7014 165.1828 314.7995 270.3844 288.0571 224.4916 167.1948 27.8658 55.7316 55.7316 0 0 0 0 0 0 0 0 0 1567.8116 139.329 0 3.1579 1.626533 0.533
"23" 2004 "GS" 20.0333 73.8361 -247.652601731095 -38.5465695374739 "2004-02-13" 2 13 23 1316 1316 1346 -0.25227075080358 299 2.0842 3.171 556.8801 2043.3567 3298.9666 1092.1693 1501.0536 1691.8184 1276.3376 848.0547 424.0273 60.5753 60.5753 60.5753 0 0 0 0 0 0 0 0 12308.637 605.7532 0 0 1.626533 0.533
"24" 2004 "GS" 20.9667 73.9194 -231.323231336578 -37.4500733939399 "2004-02-13" 2 13 23 1734 1734 1804 -16.0115832210831 350 2.1945 2.841 391.3113 1148.4827 1718.6649 1648.9122 712.031 1026.8104 930.0303 430.1783 231.6345 231.6345 0 0 0 0 33.0906 0 0 0 0 0 8006.4211 496.3596 13.7109415010546 0 1.626533 0.533
"25" 2004 "GS" 21.7444 73.95 -218.308326175751 -38.6022335664036 "2004-02-13" 2 13 23 2025 2025 2055 -26.3334470192342 466 1.7722 3.442 81.4452 78.9678 257.3705 210.3366 199.7925 258.517 250.2419 93.4324 124.5765 0 0 0 0 0 0 0 0 0 0 0 1430.1039 124.5765 10.8299521631685 0 1.626533 0.533
"26" 2004 "GS" 21.8444 73.6861 -220.168116238357 -54.4431170308237 "2004-02-13" 2 13 23 2321 2321 2352 -29.6546690453097 474 1.8496 3.842 37.936 35.1167 230.9783 282.8324 209.0528 346.8693 196.2288 27.8658 0 0 0 0 0 0 0 0 0 0 0 0 1366.8801 0 0 0 1.626533 0.533
"27" 2004 "GS" 22.1694 73.4028 -218.454860383836 -72.2656430065977 "2004-02-14" 2 14 24 231 231 302 -21.9006235079406 440 1.945 5.097 42.7239 0 78.1722 113.4386 249.4353 104.2077 99.7325 99.2719 99.2719 0 0 0 0 0 0 0 0 0 0 0 786.9821 99.2719 0 0 1.626533 0.533
"28" 2004 "GS" 23.3056 73.4972 -198.253952882634 -70.6917303909121 "2004-02-14" 2 14 24 1035 1035 1105 3.29357757248929 434 2.0631 4.605 0 41.7011 115.6489 0 35.3787 205.8235 66.8776 0 33.0906 0 0 33.0906 0 0 0 0 0 0 0 0 465.4298 66.1812 0 5.625 1.626533 0.533
"29" 2004 "GS" 24.4583 73.5333 -178.537873027856 -72.2110562063035 "2004-02-14" 2 14 24 1358 1358 1428 -2.46972588532965 423 2.0139 4.052 0 35.8298 207.3392 66.5004 93.8442 60.5249 88.8606 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 641.1408 0 0 2.77779 1.626533 0.533
"30" 2004 "GS" 25.5583 73.5917 -159.512873574462 -71.8771609319264 "2004-02-14" 2 14 24 1719 1719 1749 -15.9653194983376 439 1.9616 4.054 0 38.358 147.4758 106.7657 0 63.6198 31.3609 0 0 0 0 0 0 0 0 0 0 0 0 0 387.5802 0 0 0.58824 1.626533 0.533
"31" 2004 "GS" 26.3167 73.3028 -149.314375103132 -91.0016315758996 "2004-02-14" 2 14 24 2050 2050 2120 -28.2160913463104 425 1.9956 4.363 76.9204 109.1085 34.7195 196.8521 95.9089 182.729 148.1027 58.8278 0 58.8278 0 0 0 0 0 0 0 0 0 0 903.1689 58.8278 0 0.55556 1.626533 0.533
"32" 2004 "GS" 27.5417 73.4028 -127.613917364233 -87.8985863113706 "2004-02-15" 2 15 25 22 22 49 -27.1153564389696 372 2.3417 4.611 43.8353 82.9204 78.1189 75.1552 177.221 206.0832 199.0044 132.3625 132.3625 0 33.0906 0 0 0 0 0 0 0 0 0 994.7009 165.4531 0 0 1.626533 0.533
"33" 2004 "GS" 26.7417 73.6861 -138.867803727712 -69.2367442587942 "2004-02-15" 2 15 25 345 345 415 -15.3023316529382 414 2.0348 4.174 0 0 36.396 35.3671 33.8476 64.5681 62.505 0 62.2883 0 31.1441 0 0 0 0 0 0 0 0 0 232.6838 93.4324 0 0.58824 1.626533 0.533
"34" 2004 "GS" 27.3778 73.8028 -127.334366771443 -63.7126648622555 "2004-02-15" 2 15 25 625 625 655 -4.44844961471039 405 2.1751 3.951 0 0 104.2059 32.8029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.0088 0 0 6.66667 1.626533 0.533
"35" 2004 "GS" 27.5389 74.0583 -122.736174677797 -48.8283411500703 "2004-02-15" 2 15 25 913 913 943 2.34444049994943 404 2.0449 3.927 0 38.7946 109.9441 104.8608 167.3309 127.9434 249.5865 62.2883 31.1441 31.1441 31.1441 0 0 0 0 0 0 0 0 0 860.7486 93.4323 0 6.47059 1.626533 0.533
"36" 2004 "GS" 26.4028 73.9917 -141.88456669863 -50.2631442128806 "2004-02-15" 2 15 25 1223 1223 1253 1.26420896885245 430 2.0724 3.818 0 0 109.6159 0 0 65.0572 93.8659 62.2883 0 0 0 0 0 0 0 0 0 0 0 0 330.8273 0 0 4.11766 1.626533 0.533
"37" 2004 "GS" 25.1917 73.9278 -162.338641191726 -50.9564090789106 "2004-02-15" 2 15 25 1529 1529 1559 -7.98999579411833 441 2.0512 3.827 36.9139 138.5435 229.0133 252.0536 180.2317 115.7723 140.7003 83.5974 83.5974 27.8658 0 27.8658 0 0 0 0 0 0 0 0 1176.826 139.329 0 0 1.626533 0.533
"38" 2004 "GS" 23.9972 73.8528 -182.732513917788 -51.9263321726071 "2004-02-15" 2 15 25 1836 1836 1906 -20.3100423362309 449 1.9922 3.607 0 138.1215 0 375.8154 180.2652 260.4441 195.2545 55.7316 0 0 0 0 0 0 0 0 0 0 0 0 1205.6323 0 0 0.52632 1.626533 0.533
"39" 2004 "GS" 22.9583 73.8111 -200.272851535643 -51.0378946192373 "2004-02-15" 2 15 25 2142 2142 2212 -28.4395242344421 460 1.9051 3.629 37.9768 110.856 242.7733 99.3218 474.6114 456.2562 324.786 176.4834 88.2417 0 29.4139 0 0 0 0 0 0 0 0 0 1923.0649 117.6556 0 0 1.626533 0.533
"40" 2004 "GS" 23.6167 74.1417 -185.674589818022 -33.6946375548728 "2004-02-16" 2 16 26 402 402 432 -14.6120314728038 412 1.765 3.298 0 81.0639 78.5209 75.1658 72.5351 103.9414 100.204 0 33.0906 0 0 0 0 0 0 0 0 0 0 0 511.4311 33.0906 0 0 1.626533 0.533
"41" 2004 "GS" 24.6972 74.1806 -167.826626496389 -34.6116103274994 "2004-02-16" 2 16 26 1126 1126 1137 2.92758537825258 438 2.0095 3.669 0 0 208.3171 101.148 187.9379 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 0 585.6447 0 0 3.33333 1.626533 0.533
"42" 2004 "GS" 25.6389 74.2361 -152.09238073049 -33.8590575582641 "2004-02-16" 2 16 26 1409 1409 1441 -3.09735956404872 421 2.0632 3.416 37.9768 110.4105 140.6772 132.1508 62.3965 0 29.4139 0 0 0 0 0 0 0 0 0 0 0 0 0 513.0257 0 0 0 1.626533 0.533
"43" 2004 "GS" 26.3 74.325 -140.648946224422 -30.2097366264661 "2004-02-16" 2 16 26 1642 1642 1712 -12.9260344707738 395 2.1939 3.384 79.0082 181.9909 379.6009 364.75 94.8555 60.9809 58.8278 147.0695 0 0 0 0 0 0 0 0 0 0 0 0 1367.0837 0 5.51174310865187 0 1.626533 0.533
"44" 2004 "GS" 27.5361 74.3694 -120.441104035864 -30.2847314334759 "2004-02-16" 2 16 26 1958 1958 2028 -24.8461011772941 390 1.9179 3.605 42.7239 81.9747 39.8775 110.7097 142.4111 33.798 33.3209 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 550.9971 0 12.0285542938993 2.5 1.626533 0.533
"45" 2004 "GS" 28.1639 71.3944 -130.809823193727 -209.070213640053 "2004-02-18" 2 18 28 2329 2329 0 -29.5393480693549 403 4.786 4.934 40.7226 0 0 34.7325 169.2689 160.7196 94.0877 280.2971 155.7206 62.2883 62.2883 31.1441 31.1441 0 0 0 0 0 0 0 779.8284 342.5854 0 2.94118 1.626533 0.533
"46" 2004 "GS" 28.0056 71.6306 -132.16885144245 -194.61794732378 "2004-02-19" 2 19 29 240 240 252 -18.7647539280544 361 4.6798 4.839 0 0 0 0 0 0 0 0 0 88.2417 0 0 0 0 0 0 0 0 0 0 0 88.2417 0 23.33333 1.626533 0.533
"47" 2004 "GS" 18.6917 72.3611 -293.32955228233 -118.121533149686 "2004-02-23" 2 23 33 257 257 318 -18.494431426933 380 3.7968 5.981 0 59.2806 55.7014 162.0272 51.8791 297.4996 337.5928 529.4502 529.4502 192.5273 144.3955 48.1318 0 0 0 0 0 0 0 0 1493.4309 914.5048 0 0 1.626533 0.533
"48" 2004 "GS" 18.2 72.7083 -296.143251168744 -95.5988357194595 "2004-02-23" 2 23 33 637 637 648 -2.69342114142541 376 3.9337 6.229 0 0 307.3605 502.0595 284.6514 181.591 796.0322 529.4502 264.7251 88.2417 88.2417 0 0 0 0 0 0 0 0 0 2601.1448 441.2085 0 1.66667 1.626533 0.533
"49" 2004 "GS" 17.025 72.6194 -317.858669305654 -94.6633797819926 "2004-02-23" 2 23 33 949 949 1019 6.41152987504532 370 4.9439 6.148 0 40.3085 351.1857 335.8843 142.7073 548.6072 498.6734 562.5408 66.1813 33.0906 0 0 0 0 0 0 0 0 0 0 2479.9072 99.2719 0 0 1.626533 0.533
"50" 2004 "GS" 16.7056 72.9806 -316.767539345841 -72.2232118545626 "2004-02-23" 2 23 33 1335 1335 1406 3.63276386762166 437 3.375 5.813 0 35.8298 138.9143 98.7214 254.7276 336.3218 296.8291 235.3112 147.0695 29.4139 0 0 0 0 0 0 0 0 0 0 1396.6552 176.4834 0 0 1.626533 0.533
"51" 2004 "GS" 17.7917 73.0222 -297.77083929283 -75.4406090747438 "2004-02-23" 2 23 33 1651 1651 1721 -8.76519701919744 429 2.8733 5.827 0 41.2192 79.3389 221.4794 285.7028 171.7846 532.7015 264.7251 165.4532 33.0906 66.1813 33.0906 0 0 0 0 0 0 0 0 1596.9515 297.8157 0 0 1.626533 0.533
"52" 2004 "GS" 18.7889 73.1389 -279.052730472303 -73.5296770125572 "2004-02-23" 2 23 33 2013 2013 2043 -22.4061110136369 415 2.3175 5.466 0 0 109.5539 210.9334 201.2016 161.4352 311.4413 124.5765 124.5765 31.1441 0 62.2883 0 31.1441 0 0 0 0 0 0 1119.1419 249.153 0 0 1.626533 0.533
"53" 2004 "GS" 18.3667 73.4083 -281.671042455796 -55.9485758746694 "2004-02-24" 2 24 34 3 3 33 -25.5841347216928 458 2.6674 5.591 0 40.3085 270.7725 524.0941 321.0496 686.074 198.7741 264.7251 231.6345 66.1813 0 0 0 0 0 0 0 0 0 0 2305.7979 297.8158 0 0 1.626533 0.533
"54" 2004 "GS" 17.1389 73.6889 -296.88751863451 -33.7967424907036 "2004-02-24" 2 24 34 1141 1141 1212 6.44532968211425 393 2.2123 4.43 0 170.8491 330.6486 721.9196 601.547 346.8854 139.7214 111.4632 27.8658 0 27.8658 0 0 0 0 0 0 0 0 0 2423.0343 55.7316 0 9.47369 1.626533 0.533
"55" 2004 "GS" 18.1639 73.6861 -280.351422121272 -38.9384604776792 "2004-02-24" 2 24 34 1529 1529 1559 -3.05334582044188 302 2.5259 4.04 50.0975 280.5659 447.0672 424.0977 285.0602 622.0551 532.107 831.9932 264.7251 37.8179 0 0 0 0 0 0 0 0 0 0 3473.0438 302.543 0 1.42857 1.626533 0.533
"56" 2004 "GS" 28.7639 71.9222 -116.067014529947 -178.773645276758 "2004-02-27" 2 27 37 1355 1355 1426 2.16157359609273 285 4.4464 4.788 83.6557 117.3769 583.9586 668.1981 774.3967 741.5762 407.2784 716.315 404.8737 404.8737 124.5765 124.5765 31.1441 62.2883 31.1441 31.1441 0 0 0 0 4092.7556 1214.621 166.029867292371 1.17647 1.626533 0.533
"57" 2004 "GS" 28.875 71.6556 -115.645556212202 -194.926586976868 "2004-02-27" 2 27 37 1810 1810 1840 -16.7387674460711 329 4.8499 4.667 40.7226 0 72.7921 0 0 0 31.3609 0 0 0 0 0 0 0 0 0 0 0 0 0 144.8756 0 23.1403608062496 339.73534 1.626533 0.533
"58" 2004 "GS" 28.9972 71.4028 -114.868645455573 -210.279749492724 "2004-02-27" 2 27 37 2108 2108 2138 -26.2436056104916 368 4.6224 5.002 0 82.5107 78.9229 258.0196 142.9637 206.603 298.7424 132.3625 99.2719 33.0906 0 33.0906 0 0 0 0 0 0 0 0 1200.1248 165.4531 21.5519652620864 13.75 1.626533 0.533
"59" 2004 "GS" 29.1056 71.1417 -114.344601878068 -226.106587569899 "2004-02-27" 2 27 37 2354 2354 6 -25.5873848338848 299 5.029 4.67 0 0 209.389 395.4058 760.2723 1001.429 1152.7126 1235.3838 882.417 441.2085 0 88.2417 0 0 0 0 0 0 0 0 4754.5925 1411.8672 0 10.00001 1.626533 0.533
"60" 2004 "GS" 30.0417 70.9417 -97.2234806660067 -239.736605225086 "2004-02-28" 2 28 38 409 409 440 -8.01725279426571 309 4.9977 5.232 0 36.227 103.1333 133.0464 62.3965 212.2929 207.3399 294.139 147.0695 29.4139 117.6556 0 0 0 0 0 0 0 0 0 1048.575 294.139 0 397.25917 1.626533 0.533
"61" 2004 "GS" 30.2028 71.1167 -93.2290204943372 -229.506449776616 "2004-02-28" 2 28 38 634 634 705 2.95379704485493 331 4.8494 5.05 0 0 32.8922 31.6443 90.8747 0 0 27.8658 27.8658 0 0 27.8658 27.8658 0 0 0 0 0 0 0 183.277 83.5974 0 26.05905 1.626533 0.533
"62" 2004 "GS" 30.8333 70.9417 -81.7277863934585 -240.919520805288 "2004-02-28" 2 28 38 917 917 947 10.389749077182 295 5.2231 4.733 0 108.2839 137.8528 98.7214 125.562 182.7174 265.963 235.3112 147.0695 58.8278 29.4139 0 0 0 29.4139 0 0 0 0 0 1154.4117 264.7251 0 19.44445 1.626533 0.533
"63" 2004 "GS" 30.75 70.6194 -84.7328052288241 -260.13551806152 "2004-02-28" 2 28 38 1306 1306 1332 5.84320433805609 150 4.2422 3.586 0 42.9957 0 78.7269 191.2139 328.2395 70.839 35.2967 105.89 35.2967 0 70.5934 0 70.5934 0 0 0 0 0 0 747.3117 282.3735 0 1.33334 1.626533 0.533
"64" 2004 "GS" 31.7306 70.4333 -65.8138156249439 -272.537017137866 "2004-02-28" 2 28 38 1628 1628 1651 -9.56133509683283 401 5.3863 4.826 0 0 0 92.1031 88.1599 168.8939 164.0549 81.4539 81.4539 81.4539 0 0 0 0 0 0 0 0 0 0 594.6657 162.9078 0 9.99999 1.626533 0.533
"65" 2004 "GS" 30.9806 70.1667 -81.9658321945681 -287.618832385502 "2004-02-28" 2 28 38 2037 2037 2058 -26.2999238809363 209 3.9063 3.51 0 51.9412 0 45.8281 87.8052 84.4587 82.3109 40.7269 122.1808 0 0 40.7269 0 0 0 0 0 0 0 0 393.071 162.9077 0 0 1.626533 0.533
"66" 2004 "GS" 32.5667 70.7167 -48.3015770772425 -256.310073513655 "2004-03-02" 3 2 40 823 823 854 10.1038319775342 250 5.0715 4.461 0 39.2481 146.3401 174.6569 67.6951 96.6164 94.0877 155.7206 186.8648 0 0 0 0 0 0 0 0 0 0 0 774.3649 186.8648 0 0.58824 1.626533 0.533
"67" 2004 "GS" 33.3333 70.7694 -33.0008559470819 -253.663429722579 "2004-03-02" 3 2 40 1151 1151 1222 9.57952864130824 230 3.9046 3.887 0 115.9642 218.8402 348.6399 99.9145 129.8878 219.0978 249.153 62.2883 31.1441 0 0 0 0 0 0 0 0 0 0 1381.4974 93.4324 0 0 1.626533 0.533
"68" 2004 "GS" 34.4083 71.0333 -11.5602516828624 -238.200418636786 "2004-03-02" 3 2 40 1739 1739 1806 -15.2972072597783 199 3.6119 3.667 100.8727 237.2759 448.3093 340.1263 287.394 315.4275 151.5347 151.2715 0 37.8179 37.8179 0 0 0 0 0 0 0 0 0 2032.2119 75.6358 0 11.42857 1.626533 0.533
"69" 2004 "GS" 34.8917 71.0639 -2.11259972437103 -236.416207954194 "2004-03-02" 3 2 40 1952 1952 2015 -23.5984783768857 182 3.5033 3.46 375.7488 511.6015 917.6808 90.0451 87.4407 83.8112 81.4539 0 81.4539 81.4539 0 0 0 0 0 0 0 0 0 0 2147.782 162.9078 0 3.07692 1.626533 0.533
"70" 2004 "GS" 35.5639 71.3361 10.8456518819187 -220.006010237377 "2004-03-03" 3 3 41 430 430 500 -3.48497432320134 198 1.3448 2.722 258.9214 1344.1552 2094.2747 2560.2847 1177.3861 1539.9299 1289.5486 296.9485 197.9657 197.9657 0 0 0 98.9828 0 0 0 0 0 0 10561.4491 494.9142 9.48626016910202 0 1.626533 0.533
"71" 2004 "GS" 34.7861 71.3194 -4.11763870528059 -221.053466527256 "2004-03-03" 3 3 41 1209 1209 1240 8.47623957633343 197 3.6256 3.889 770.4536 3835.7432 5261.7583 5437.7241 2097.3716 2621.8271 780.4669 968.762 0 193.7524 193.7524 0 193.7524 0 0 0 0 0 0 0 21774.1068 581.2572 0 24.11765 1.626533 0.533
"72" 2004 "GS" 33.1722 71.2306 -35.3435491960907 -225.858270260549 "2004-03-03" 3 3 41 1755 1755 1826 -15.6847304456684 251 3.6995 4.276 0 0 37.1402 35.3671 0 0 31.1441 0 0 0 0 0 0 0 31.1441 0 0 0 0 0 103.6514 31.1441 0 26.47059 1.626533 0.533
"73" 2004 "GS" 32.2028 71.2167 -54.1167739738119 -225.968576875216 "2004-03-03" 3 3 41 2057 2057 2107 -24.9813151704123 227 5.1907 4.475 136.7166 785.6385 255.216 361.8741 113.2117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1652.6569 0 0 50 1.626533 0.533
"74" 2004 "GS" 32.0917 71.5556 -55.2747385992771 -205.521129974815 "2004-03-03" 3 3 41 2347 2347 18 -23.5121967819223 295 4.4839 4.369 73.3914 138.9198 98.7108 31.3561 90.1125 87.0975 55.7316 0 55.7316 0 0 0 0 0 0 0 0 0 0 0 575.3197 55.7316 0 22.10527 1.626533 0.533
"75" 2004 "GS" 32.0917 71.8528 -54.4061569569956 -187.68253389882 "2004-03-04" 3 4 42 249 249 317 -12.0645795018961 310 3.1643 4.032 79.5354 289.8775 242.7733 132.1061 63.1654 61.4429 59.242 117.6556 0 0 0 0 29.4139 0 0 0 0 0 0 0 1045.7982 29.4139 26.4062517191928 21.11112 1.626533 0.533
"76" 2004 "GS" 33.0861 71.8583 -35.8007956948847 -188.102914312973 "2004-03-04" 3 4 42 549 549 619 1.83175206955507 260 2.7572 3.914 134.5262 122.7301 237.1987 74.5113 71.9344 102.1419 33.0906 33.0906 0 33.0906 0 0 0 0 0 0 0 0 0 0 809.2238 33.0906 73.449148528406 7.5 1.626533 0.533
"77" 2004 "GS" 33.2028 71.5583 -34.1604075035791 -206.18992506448 "2004-03-04" 3 4 42 838 838 905 10.647142920255 273 3.234 4.062 442.2239 204.7747 586.8823 148.2868 107.3047 137.7269 0 66.1813 0 0 0 0 0 0 0 0 0 0 0 0 1693.3806 0 179.408402063394 3.75 1.626533 0.533
"78" 2004 "GS" 34.2111 71.5833 -14.9769942614147 -205.10214508433 "2004-03-04" 3 4 42 1135 1135 1204 10.0453729314417 225 3.3471 4.065 549.5049 1234.2313 685.1671 651.0901 170.1234 54.2321 52.3221 104.6443 0 0 0 0 0 0 0 0 0 0 0 0 3501.3153 0 7.64918253033125 0 1.626533 0.533
